BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
1;2022-08-11T09:42:59.345Z;No Feedback;2022-08-11T09:42:57.049Z;2;168;[143, 168, 133, 138, 158, 115, 145];15;2;168;2022-08-11T09:42:29.049Z;False;12;P15_2022-08-11;2022-08-11 09:42:29.049;2022-08-11 09:42:59.345;2022-08-11 09:42:57.049;33;2022-08-11 09:42:30.481;2022-08-11 09:42:56.634;0;0;True;True;28.0;26.153;313
1;2022-08-11T09:43:34.209Z;No Feedback;2022-08-11T09:43:29.241Z;2;165;[147, 165, 136, 151, 148, 138, 115];15;2;165;2022-08-11T09:42:59.346Z;False;13;P15_2022-08-11;2022-08-11 09:42:59.346;2022-08-11 09:43:34.209;2022-08-11 09:43:29.241;34;2022-08-11 09:43:00.925;2022-08-11 09:43:28.786;0;0;True;True;29.895;27.861;314
1;2022-08-11T09:43:57.121Z;No Feedback;2022-08-11T09:43:55.457Z;1;166;[166, 132, 136, 141, 125, 142, 158];15;1;166;2022-08-11T09:43:34.209Z;False;14;P15_2022-08-11;2022-08-11 09:43:34.209;2022-08-11 09:43:57.121;2022-08-11 09:43:55.457;35;2022-08-11 09:43:35.847;2022-08-11 09:43:54.525;0;0;True;True;21.248;18.678;315
1;2022-08-11T09:45:14.320Z;No Feedback;2022-08-11T09:45:11.544Z;4;159;[135, 136, 133, 159, 156, 155, 126];15;4;159;2022-08-11T09:43:57.121Z;False;15;P15_2022-08-11;2022-08-11 09:43:57.121;2022-08-11 09:45:14.320;2022-08-11 09:45:11.544;36;2022-08-11 09:43:58.879;2022-08-11 09:45:11.060;0;0;True;True;74.423;72.181;316
1;2022-08-11T09:46:12.017Z;No Feedback;2022-08-11T09:46:10.305Z;7;161;[127, 140, 150, 141, 131, 151, 161];15;7;161;2022-08-11T09:45:14.321Z;False;16;P15_2022-08-11;2022-08-11 09:45:14.321;2022-08-11 09:46:12.017;2022-08-11 09:46:10.305;37;2022-08-11 09:45:15.916;2022-08-11 09:46:09.888;0;0;True;True;55.984;53.972;317
1;2022-08-11T09:47:16.664Z;No Feedback;2022-08-11T09:47:14.344Z;3;160;[139, 154, 160, 132, 130, 148, 137];15;3;160;2022-08-11T09:46:12.018Z;False;17;P15_2022-08-11;2022-08-11 09:46:12.018;2022-08-11 09:47:16.664;2022-08-11 09:47:14.344;38;2022-08-11 09:46:13.875;2022-08-11 09:47:13.940;0;0;True;True;62.326;60.065;318
1;2022-08-11T09:47:41.386Z;No Feedback;2022-08-11T09:47:39.698Z;6;169;[149, 147, 124, 129, 152, 169, 130];15;6;169;2022-08-11T09:47:16.665Z;False;18;P15_2022-08-11;2022-08-11 09:47:16.665;2022-08-11 09:47:41.386;2022-08-11 09:47:39.698;39;2022-08-11 09:47:18.532;2022-08-11 09:47:39.343;0;0;True;True;23.033;20.811;319
1;2022-08-11T09:48:19.345Z;No Feedback;2022-08-11T09:48:16.562Z;4;170;[135, 123, 147, 170, 144, 141, 140];15;4;170;2022-08-11T09:47:41.387Z;False;19;P15_2022-08-11;2022-08-11 09:47:41.387;2022-08-11 09:48:19.345;2022-08-11 09:48:16.562;40;2022-08-11 09:47:42.967;2022-08-11 09:48:16.753;0;0;True;True;35.175;33.786;320
1;2022-08-11T09:48:47.129Z;No Feedback;2022-08-11T09:48:43.585Z;5;165;[152, 127, 137, 145, 165, 138, 136];15;5;165;2022-08-11T09:48:19.346Z;False;20;P15_2022-08-11;2022-08-11 09:48:19.346;2022-08-11 09:48:47.129;2022-08-11 09:48:43.585;41;2022-08-11 09:48:21.000;2022-08-11 09:48:43.689;0;0;True;True;24.239;22.689;321
2;2022-08-11T09:50:40.129Z;Combined Feedback;2022-08-11T09:50:38.201Z;3;159;[136, 134, 159, 152, 137, 146, 138];15;3;159;2022-08-11T09:49:45.456Z;False;0;P15_2022-08-11;2022-08-11 09:49:45.456;2022-08-11 09:50:40.129;2022-08-11 09:50:38.201;42;2022-08-11 09:49:48.617;2022-08-11 09:50:37.812;0;0;True;True;52.745;49.195;301
2;2022-08-11T09:51:01.793Z;Combined Feedback;2022-08-11T09:51:00.089Z;4;154;[117, 147, 148, 154, 149, 142, 145];15;4;154;2022-08-11T09:50:40.130Z;False;1;P15_2022-08-11;2022-08-11 09:50:40.130;2022-08-11 09:51:01.793;2022-08-11 09:51:00.089;43;2022-08-11 09:50:41.666;2022-08-11 09:50:59.589;0;0;True;True;19.959;17.923;302
2;2022-08-11T09:51:25.145Z;Combined Feedback;2022-08-11T09:51:23.513Z;1;161;[161, 136, 133, 138, 153, 157, 122];15;1;161;2022-08-11T09:51:01.794Z;False;2;P15_2022-08-11;2022-08-11 09:51:01.794;2022-08-11 09:51:25.145;2022-08-11 09:51:23.513;44;2022-08-11 09:51:03.268;2022-08-11 09:51:22.996;0;0;True;True;21.719;19.728;303
2;2022-08-11T09:51:50.393Z;Combined Feedback;2022-08-11T09:51:48.937Z;6;161;[149, 160, 126, 138, 130, 161, 136];15;6;161;2022-08-11T09:51:25.145Z;False;3;P15_2022-08-11;2022-08-11 09:51:25.145;2022-08-11 09:51:50.393;2022-08-11 09:51:48.937;45;2022-08-11 09:51:26.699;2022-08-11 09:51:48.384;0;0;True;True;23.792;21.685;304
2;2022-08-11T09:52:13.137Z;Combined Feedback;2022-08-11T09:52:10.873Z;6;162;[116, 154, 142, 149, 129, 162, 148];15;6;162;2022-08-11T09:51:50.394Z;False;4;P15_2022-08-11;2022-08-11 09:51:50.394;2022-08-11 09:52:13.137;2022-08-11 09:52:10.873;46;2022-08-11 09:51:51.781;2022-08-11 09:52:10.316;0;0;True;True;20.479;18.535;305
2;2022-08-11T09:53:04.586Z;Combined Feedback;2022-08-11T09:52:46.538Z;1;159;[159, 148, 130, 151, 135, 142, 136];15;1;159;2022-08-11T09:52:13.138Z;False;5;P15_2022-08-11;2022-08-11 09:52:13.138;2022-08-11 09:53:04.586;2022-08-11 09:52:46.538;47;2022-08-11 09:52:14.620;2022-08-11 09:52:45.827;0;0;True;True;33.4;31.207;306
2;2022-08-11T09:53:38.538Z;Combined Feedback;2022-08-11T09:53:36.041Z;2;158;[151, 158, 154, 146, 129, 116, 147];15;2;158;2022-08-11T09:53:04.586Z;False;6;P15_2022-08-11;2022-08-11 09:53:04.586;2022-08-11 09:53:38.538;2022-08-11 09:53:36.041;48;2022-08-11 09:53:13.758;2022-08-11 09:53:35.616;0;0;True;True;31.455;21.858;307
2;2022-08-11T09:54:06.049Z;Combined Feedback;2022-08-11T09:54:03.898Z;7;153;[145, 134, 146, 148, 140, 135, 153];15;7;153;2022-08-11T09:53:38.539Z;False;7;P15_2022-08-11;2022-08-11 09:53:38.539;2022-08-11 09:54:06.049;2022-08-11 09:54:03.898;49;2022-08-11 09:53:40.329;2022-08-11 09:54:03.119;0;0;True;True;25.359;22.79;308
2;2022-08-11T09:54:44.641Z;Combined Feedback;2022-08-11T09:54:42.833Z;5;156;[133, 147, 134, 146, 156, 141, 143];15;5;156;2022-08-11T09:54:06.050Z;False;8;P15_2022-08-11;2022-08-11 09:54:06.050;2022-08-11 09:54:44.641;2022-08-11 09:54:42.833;50;2022-08-11 09:54:07.601;2022-08-11 09:54:42.451;0;0;True;True;36.783;34.85;309
2;2022-08-11T09:55:23.458Z;Combined Feedback;2022-08-11T09:55:21.906Z;4;158;[150, 142, 146, 158, 140, 132, 133];15;4;158;2022-08-11T09:54:44.642Z;False;9;P15_2022-08-11;2022-08-11 09:54:44.642;2022-08-11 09:55:23.458;2022-08-11 09:55:21.906;51;2022-08-11 09:54:46.158;2022-08-11 09:55:21.508;0;0;True;True;37.264;35.35;310
2;2022-08-11T09:55:51.754Z;Combined Feedback;2022-08-11T09:55:48.778Z;1;153;[153, 139, 145, 143, 150, 146, 124];15;1;153;2022-08-11T09:55:23.458Z;False;10;P15_2022-08-11;2022-08-11 09:55:23.458;2022-08-11 09:55:51.754;2022-08-11 09:55:48.778;52;2022-08-11 09:55:25.023;2022-08-11 09:55:48.357;0;0;True;True;25.32;23.334;311
2;2022-08-11T09:56:31.666Z;Combined Feedback;2022-08-11T09:56:29.897Z;4;167;[133, 141, 151, 167, 128, 142, 139];15;4;167;2022-08-11T09:55:51.756Z;False;11;P15_2022-08-11;2022-08-11 09:55:51.756;2022-08-11 09:56:31.666;2022-08-11 09:56:29.897;53;2022-08-11 09:55:56.112;2022-08-11 09:56:29.426;0;0;True;True;38.141;33.314;312
2;2022-08-11T09:57:04.665Z;Combined Feedback;2022-08-11T09:57:02.282Z;5;155;[148, 136, 139, 134, 155, 138, 150];15;5;155;2022-08-11T09:56:31.666Z;False;12;P15_2022-08-11;2022-08-11 09:56:31.666;2022-08-11 09:57:04.665;2022-08-11 09:57:02.282;54;2022-08-11 09:56:33.352;2022-08-11 09:57:01.870;0;0;True;True;30.616;28.518;313
2;2022-08-11T09:57:27.658Z;Combined Feedback;2022-08-11T09:57:25.538Z;3;158;[134, 143, 158, 142, 141, 149, 133];15;3;158;2022-08-11T09:57:04.666Z;False;13;P15_2022-08-11;2022-08-11 09:57:04.666;2022-08-11 09:57:27.658;2022-08-11 09:57:25.538;55;2022-08-11 09:57:06.377;2022-08-11 09:57:25.166;0;0;True;True;20.872;18.789;314
2;2022-08-11T09:57:49.562Z;Combined Feedback;2022-08-11T09:57:48.034Z;6;153;[150, 143, 148, 133, 144, 153, 129];15;6;153;2022-08-11T09:57:27.658Z;False;14;P15_2022-08-11;2022-08-11 09:57:27.658;2022-08-11 09:57:49.562;2022-08-11 09:57:48.034;56;2022-08-11 09:57:29.183;2022-08-11 09:57:47.610;0;0;True;True;20.376;18.427;315
2;2022-08-11T09:58:10.242Z;Combined Feedback;2022-08-11T09:58:08.474Z;7;162;[131, 141, 132, 160, 129, 145, 162];15;7;162;2022-08-11T09:57:49.563Z;False;15;P15_2022-08-11;2022-08-11 09:57:49.563;2022-08-11 09:58:10.242;2022-08-11 09:58:08.474;57;2022-08-11 09:57:50.969;2022-08-11 09:58:08.218;0;0;True;True;18.911;17.249;316
2;2022-08-11T09:58:34.722Z;Combined Feedback;2022-08-11T09:58:32.426Z;2;156;[136, 156, 145, 128, 151, 139, 146];15;2;156;2022-08-11T09:58:10.242Z;False;16;P15_2022-08-11;2022-08-11 09:58:10.242;2022-08-11 09:58:34.722;2022-08-11 09:58:32.426;58;2022-08-11 09:58:11.689;2022-08-11 09:58:32.078;0;0;True;True;22.184;20.389;317
2;2022-08-11T09:58:51.762Z;Combined Feedback;2022-08-11T09:58:50.290Z;2;171;[142, 171, 132, 162, 116, 124, 153];15;2;171;2022-08-11T09:58:34.723Z;False;17;P15_2022-08-11;2022-08-11 09:58:34.723;2022-08-11 09:58:51.762;2022-08-11 09:58:50.290;59;2022-08-11 09:58:36.132;2022-08-11 09:58:49.720;0;0;True;True;15.567;13.588;318
2;2022-08-11T09:59:13.098Z;Combined Feedback;2022-08-11T09:59:10.163Z;3;163;[139, 144, 163, 155, 131, 125, 143];15;3;163;2022-08-11T09:58:51.763Z;False;18;P15_2022-08-11;2022-08-11 09:58:51.763;2022-08-11 09:59:13.098;2022-08-11 09:59:10.163;60;2022-08-11 09:58:53.259;2022-08-11 09:59:09.783;0;0;True;True;18.4;16.524;319
2;2022-08-11T09:59:34.714Z;Combined Feedback;2022-08-11T09:59:32.467Z;5;168;[130, 116, 142, 144, 168, 161, 139];15;5;168;2022-08-11T09:59:13.099Z;False;19;P15_2022-08-11;2022-08-11 09:59:13.099;2022-08-11 09:59:34.714;2022-08-11 09:59:32.467;61;2022-08-11 09:59:14.572;2022-08-11 09:59:32.182;0;0;True;True;19.368;17.61;320
2;2022-08-11T09:59:55.690Z;Combined Feedback;2022-08-11T09:59:53.899Z;7;162;[135, 125, 139, 141, 156, 142, 162];15;7;162;2022-08-11T09:59:34.715Z;False;20;P15_2022-08-11;2022-08-11 09:59:34.715;2022-08-11 09:59:55.690;2022-08-11 09:59:53.899;62;2022-08-11 09:59:36.174;2022-08-11 09:59:53.542;0;0;True;True;19.184;17.368;321
3;2022-08-11T10:01:29.850Z;Tactile Feedback;2022-08-11T10:01:27.290Z;2;173;[145, 173, 124, 133, 134, 135, 158];15;2;173;2022-08-11T10:00:43.626Z;False;0;P15_2022-08-11;2022-08-11 10:00:43.626;2022-08-11 10:01:29.850;2022-08-11 10:01:27.290;63;2022-08-11 10:00:45.601;2022-08-11 10:01:26.768;0;0;True;True;43.664;41.167;301
3;2022-08-11T10:01:48.986Z;Tactile Feedback;2022-08-11T10:01:47.315Z;3;153;[151, 142, 153, 145, 126, 150, 133];15;3;153;2022-08-11T10:01:29.853Z;False;1;P15_2022-08-11;2022-08-11 10:01:29.853;2022-08-11 10:01:48.986;2022-08-11 10:01:47.315;64;2022-08-11 10:01:31.505;2022-08-11 10:01:46.953;0;0;True;True;17.462;15.448;302
3;2022-08-11T10:02:20.650Z;Tactile Feedback;2022-08-11T10:02:18.779Z;5;150;[145, 147, 133, 141, 150, 137, 148];15;5;150;2022-08-11T10:01:48.987Z;False;2;P15_2022-08-11;2022-08-11 10:01:48.987;2022-08-11 10:02:20.650;2022-08-11 10:02:18.779;65;2022-08-11 10:01:50.288;2022-08-11 10:02:18.314;0;0;True;True;29.792;28.026;303
3;2022-08-11T10:02:53.315Z;Tactile Feedback;2022-08-11T10:02:51.627Z;7;156;[141, 140, 138, 153, 136, 137, 156];15;7;156;2022-08-11T10:02:20.651Z;False;3;P15_2022-08-11;2022-08-11 10:02:20.651;2022-08-11 10:02:53.315;2022-08-11 10:02:51.627;66;2022-08-11 10:02:22.093;2022-08-11 10:02:51.159;0;0;True;True;30.976;29.066;304
3;2022-08-11T10:03:17.691Z;Tactile Feedback;2022-08-11T10:03:16.027Z;4;169;[127, 146, 142, 169, 147, 141, 128];15;4;169;2022-08-11T10:02:53.315Z;False;4;P15_2022-08-11;2022-08-11 10:02:53.315;2022-08-11 10:03:17.691;2022-08-11 10:03:16.027;67;2022-08-11 10:02:54.693;2022-08-11 10:03:15.669;0;0;True;True;22.712;20.976;305
3;2022-08-11T10:04:21.188Z;Tactile Feedback;2022-08-11T10:04:17.755Z;4;157;[150, 136, 142, 157, 148, 130, 137];15;4;157;2022-08-11T10:03:17.692Z;False;5;P15_2022-08-11;2022-08-11 10:03:17.692;2022-08-11 10:04:21.188;2022-08-11 10:04:17.755;68;2022-08-11 10:03:19.057;2022-08-11 10:04:17.782;0;0;True;True;60.063;58.725;306
3;2022-08-11T10:05:07.043Z;Tactile Feedback;2022-08-11T10:05:02.155Z;5;153;[136, 135, 127, 152, 153, 150, 147];15;5;153;2022-08-11T10:04:21.188Z;False;6;P15_2022-08-11;2022-08-11 10:04:21.188;2022-08-11 10:05:07.043;2022-08-11 10:05:02.155;69;2022-08-11 10:04:22.674;2022-08-11 10:05:00.657;0;0;True;True;40.967;37.983;307
3;2022-08-11T10:05:52.147Z;Tactile Feedback;2022-08-11T10:05:49.404Z;2;165;[149, 165, 139, 130, 143, 136, 138];15;2;165;2022-08-11T10:05:07.043Z;False;7;P15_2022-08-11;2022-08-11 10:05:07.043;2022-08-11 10:05:52.147;2022-08-11 10:05:49.404;70;2022-08-11 10:05:09.229;2022-08-11 10:05:48.927;0;0;True;True;42.361;39.698;308
3;2022-08-11T10:06:43.715Z;Tactile Feedback;2022-08-11T10:06:40.947Z;1;164;[164, 123, 152, 131, 159, 132, 139];15;3;152;2022-08-11T10:05:52.148Z;False;8;P15_2022-08-11;2022-08-11 10:05:52.148;2022-08-11 10:06:43.715;2022-08-11 10:06:40.947;71;2022-08-11 10:05:53.716;2022-08-11 10:06:40.579;-12;2;False;False;48.799;46.863;309
3;2022-08-11T10:07:05.267Z;Tactile Feedback;2022-08-11T10:07:03.715Z;6;151;[131, 149, 134, 147, 150, 151, 138];15;6;151;2022-08-11T10:06:43.716Z;False;9;P15_2022-08-11;2022-08-11 10:06:43.716;2022-08-11 10:07:05.267;2022-08-11 10:07:03.715;72;2022-08-11 10:06:45.263;2022-08-11 10:07:03.270;0;0;True;True;19.999;18.007;310
3;2022-08-11T10:08:05.779Z;Tactile Feedback;2022-08-11T10:08:03.332Z;3;152;[144, 146, 152, 135, 137, 145, 142];15;3;152;2022-08-11T10:07:05.268Z;False;10;P15_2022-08-11;2022-08-11 10:07:05.268;2022-08-11 10:08:05.779;2022-08-11 10:08:03.332;73;2022-08-11 10:07:06.549;2022-08-11 10:08:02.942;0;0;True;True;58.064;56.393;311
3;2022-08-11T10:08:40.139Z;Tactile Feedback;2022-08-11T10:08:38.548Z;6;157;[144, 140, 123, 141, 153, 157, 143];15;6;157;2022-08-11T10:08:05.780Z;False;11;P15_2022-08-11;2022-08-11 10:08:05.780;2022-08-11 10:08:40.139;2022-08-11 10:08:38.548;74;2022-08-11 10:08:07.670;2022-08-11 10:08:37.694;0;0;True;True;32.768;30.024;312
3;2022-08-11T10:09:14.580Z;Tactile Feedback;2022-08-11T10:09:13.044Z;4;156;[142, 130, 141, 156, 153, 132, 146];15;4;156;2022-08-11T10:08:40.140Z;False;12;P15_2022-08-11;2022-08-11 10:08:40.140;2022-08-11 10:09:14.580;2022-08-11 10:09:13.044;75;2022-08-11 10:08:41.636;2022-08-11 10:09:12.635;0;0;True;True;32.904;30.999;313
3;2022-08-11T10:09:37.147Z;Tactile Feedback;2022-08-11T10:09:34.875Z;7;173;[124, 143, 145, 140, 149, 126, 173];15;7;173;2022-08-11T10:09:14.581Z;False;13;P15_2022-08-11;2022-08-11 10:09:14.581;2022-08-11 10:09:37.147;2022-08-11 10:09:34.875;76;2022-08-11 10:09:16.263;2022-08-11 10:09:34.578;0;0;True;True;20.294;18.315;314
3;2022-08-11T10:10:28.996Z;Tactile Feedback;2022-08-11T10:10:26.316Z;1;159;[159, 116, 153, 142, 148, 151, 131];15;3;153;2022-08-11T10:09:37.148Z;False;14;P15_2022-08-11;2022-08-11 10:09:37.148;2022-08-11 10:10:28.996;2022-08-11 10:10:26.316;77;2022-08-11 10:09:38.833;2022-08-11 10:10:25.742;-6;2;False;False;49.168;46.909;315
3;2022-08-11T10:11:23.491Z;Tactile Feedback;2022-08-11T10:11:19.572Z;1;154;[154, 136, 141, 145, 140, 144, 142];15;1;154;2022-08-11T10:10:28.997Z;False;15;P15_2022-08-11;2022-08-11 10:10:28.997;2022-08-11 10:11:23.491;2022-08-11 10:11:19.572;78;2022-08-11 10:10:30.735;2022-08-11 10:11:19.123;0;0;True;True;50.575;48.388;316
3;2022-08-11T10:12:03.443Z;Tactile Feedback;2022-08-11T10:12:01.092Z;2;158;[139, 158, 148, 127, 137, 141, 150];15;2;158;2022-08-11T10:11:23.492Z;False;16;P15_2022-08-11;2022-08-11 10:11:23.492;2022-08-11 10:12:03.443;2022-08-11 10:12:01.092;79;2022-08-11 10:11:25.126;2022-08-11 10:12:00.722;0;0;True;True;37.6;35.596;317
3;2022-08-11T10:12:23.859Z;Tactile Feedback;2022-08-11T10:12:22.035Z;6;157;[125, 148, 151, 152, 135, 157, 132];15;6;157;2022-08-11T10:12:03.444Z;False;17;P15_2022-08-11;2022-08-11 10:12:03.444;2022-08-11 10:12:23.859;2022-08-11 10:12:22.035;80;2022-08-11 10:12:05.030;2022-08-11 10:12:21.743;0;0;True;True;18.591;16.713;318
3;2022-08-11T10:12:57.516Z;Tactile Feedback;2022-08-11T10:12:55.252Z;7;165;[133, 154, 152, 123, 128, 145, 165];15;7;165;2022-08-11T10:12:23.860Z;False;18;P15_2022-08-11;2022-08-11 10:12:23.860;2022-08-11 10:12:57.516;2022-08-11 10:12:55.252;81;2022-08-11 10:12:25.429;2022-08-11 10:12:54.925;0;0;True;True;31.392;29.496;319
3;2022-08-11T10:13:42.180Z;Tactile Feedback;2022-08-11T10:13:38.005Z;3;183;[136, 134, 183, 138, 125, 156, 128];15;3;183;2022-08-11T10:12:57.517Z;False;19;P15_2022-08-11;2022-08-11 10:12:57.517;2022-08-11 10:13:42.180;2022-08-11 10:13:38.005;82;2022-08-11 10:12:58.849;2022-08-11 10:13:37.554;0;0;True;True;40.488;38.705;320
3;2022-08-11T10:14:12.492Z;Tactile Feedback;2022-08-11T10:14:10.132Z;5;152;[145, 142, 146, 141, 152, 144, 130];15;5;152;2022-08-11T10:13:42.181Z;False;20;P15_2022-08-11;2022-08-11 10:13:42.181;2022-08-11 10:14:12.492;2022-08-11 10:14:10.132;83;2022-08-11 10:13:44.412;2022-08-11 10:14:09.794;0;0;True;True;27.951;25.382;321
0;2022-08-11T11:49:30.326Z;No Feedback;2022-08-11T11:49:27.297Z;4;161;[142, 160, 115, 161, 131, 151, 141];16;4;161;2022-08-11T11:48:40.178Z;False;0;P16_2022-08-11;2022-08-11 11:48:40.178;2022-08-11 11:49:30.326;2022-08-11 11:49:27.297;0;2022-08-11 11:48:42.277;2022-08-11 11:49:26.179;0;0;True;True;47.119;43.902;324
0;2022-08-11T11:51:13.998Z;No Feedback;2022-08-11T11:51:09.481Z;5;155;[119, 153, 146, 144, 155, 130, 154];16;5;155;2022-08-11T11:49:30.327Z;False;1;P16_2022-08-11;2022-08-11 11:49:30.327;2022-08-11 11:51:13.998;2022-08-11 11:51:09.481;1;2022-08-11 11:49:32.573;2022-08-11 11:50:50.194;0;0;True;True;99.154;77.621;325
0;2022-08-11T11:52:21.094Z;No Feedback;2022-08-11T11:52:17.129Z;6;153;[127, 151, 148, 149, 132, 153, 140];16;7;153;2022-08-11T11:51:13.999Z;False;2;P16_2022-08-11;2022-08-11 11:51:13.999;2022-08-11 11:52:21.094;2022-08-11 11:52:17.129;2;2022-08-11 11:51:18.199;2022-08-11 11:52:15.914;0;1;False;True;63.13;57.715;326
0;2022-08-11T11:53:03.510Z;No Feedback;2022-08-11T11:52:59.231Z;1;158;[158, 151, 147, 136, 122, 141, 145];16;1;158;2022-08-11T11:52:21.095Z;False;3;P16_2022-08-11;2022-08-11 11:52:21.095;2022-08-11 11:53:03.510;2022-08-11 11:52:59.231;3;2022-08-11 11:52:24.052;2022-08-11 11:52:57.535;0;0;True;True;38.136;33.483;327
0;2022-08-11T11:53:48.775Z;No Feedback;2022-08-11T11:53:46.183Z;6;156;[153, 144, 152, 131, 142, 156, 122];16;6;156;2022-08-11T11:53:03.511Z;False;4;P16_2022-08-11;2022-08-11 11:53:03.511;2022-08-11 11:53:48.775;2022-08-11 11:53:46.183;4;2022-08-11 11:53:05.633;2022-08-11 11:53:44.688;0;0;True;True;42.672;39.055;328
0;2022-08-11T11:54:50.839Z;No Feedback;2022-08-11T11:54:46.663Z;3;152;[147, 133, 152, 137, 151, 131, 149];16;3;152;2022-08-11T11:53:48.776Z;False;5;P16_2022-08-11;2022-08-11 11:53:48.776;2022-08-11 11:54:50.839;2022-08-11 11:54:46.663;5;2022-08-11 11:53:50.806;2022-08-11 11:54:45.010;0;0;True;True;57.887;54.204;329
0;2022-08-11T11:55:37.167Z;No Feedback;2022-08-11T11:55:33.231Z;5;156;[142, 146, 133, 130, 156, 144, 149];16;6;156;2022-08-11T11:54:50.839Z;False;6;P16_2022-08-11;2022-08-11 11:54:50.839;2022-08-11 11:55:37.167;2022-08-11 11:55:33.231;6;2022-08-11 11:54:52.463;2022-08-11 11:55:32.065;0;1;False;True;42.392;39.602;330
0;2022-08-11T11:56:13.743Z;No Feedback;2022-08-11T11:56:11.319Z;1;152;[152, 148, 135, 149, 150, 132, 136];16;1;152;2022-08-11T11:55:37.168Z;False;7;P16_2022-08-11;2022-08-11 11:55:37.168;2022-08-11 11:56:13.743;2022-08-11 11:56:11.319;7;2022-08-11 11:55:39.065;2022-08-11 11:56:09.477;0;0;True;True;34.151;30.412;331
0;2022-08-11T11:56:51.871Z;No Feedback;2022-08-11T11:56:48.319Z;2;161;[122, 161, 139, 137, 150, 151, 140];16;1;161;2022-08-11T11:56:13.743Z;False;8;P16_2022-08-11;2022-08-11 11:56:13.743;2022-08-11 11:56:51.871;2022-08-11 11:56:48.319;8;2022-08-11 11:56:16.026;2022-08-11 11:56:46.345;0;-1;False;True;34.576;30.319;332
0;2022-08-11T11:57:38.703Z;No Feedback;2022-08-11T11:57:35.254Z;7;165;[136, 155, 140, 133, 129, 142, 165];16;7;165;2022-08-11T11:56:51.871Z;False;9;P16_2022-08-11;2022-08-11 11:56:51.871;2022-08-11 11:57:38.703;2022-08-11 11:57:35.254;9;2022-08-11 11:56:53.855;2022-08-11 11:57:33.860;0;0;True;True;43.383;40.005;333
0;2022-08-11T11:58:15.567Z;No Feedback;2022-08-11T11:58:11.248Z;6;153;[145, 141, 139, 133, 147, 153, 142];16;6;153;2022-08-11T11:57:38.704Z;False;10;P16_2022-08-11;2022-08-11 11:57:38.704;2022-08-11 11:58:15.567;2022-08-11 11:58:11.248;10;2022-08-11 11:57:41.249;2022-08-11 11:58:09.906;0;0;True;True;32.544;28.657;334
0;2022-08-11T11:59:01.312Z;No Feedback;2022-08-11T11:58:57.527Z;4;158;[151, 156, 157, 158, 121, 130, 131];16;4;158;2022-08-11T11:58:15.568Z;False;11;P16_2022-08-11;2022-08-11 11:58:15.568;2022-08-11 11:59:01.312;2022-08-11 11:58:57.527;11;2022-08-11 11:58:17.723;2022-08-11 11:58:56.071;0;0;True;True;41.959;38.348;335
0;2022-08-11T11:59:49.063Z;No Feedback;2022-08-11T11:59:45.191Z;3;159;[132, 148, 159, 157, 133, 130, 142];16;3;159;2022-08-11T11:59:01.312Z;False;12;P16_2022-08-11;2022-08-11 11:59:01.312;2022-08-11 11:59:49.063;2022-08-11 11:59:45.191;12;2022-08-11 11:59:04.655;2022-08-11 11:59:43.155;0;0;True;True;43.879;38.5;336
0;2022-08-11T12:00:26.383Z;No Feedback;2022-08-11T12:00:24.256Z;1;154;[154, 146, 136, 134, 147, 140, 143];16;1;154;2022-08-11T11:59:49.063Z;False;13;P16_2022-08-11;2022-08-11 11:59:49.063;2022-08-11 12:00:26.383;2022-08-11 12:00:24.256;13;2022-08-11 11:59:51.536;2022-08-11 12:00:23.239;0;0;True;True;35.193;31.703;337
0;2022-08-11T12:01:04.831Z;No Feedback;2022-08-11T12:01:00.568Z;4;166;[136, 138, 119, 166, 149, 152, 140];16;4;166;2022-08-11T12:00:26.384Z;False;14;P16_2022-08-11;2022-08-11 12:00:26.384;2022-08-11 12:01:04.831;2022-08-11 12:01:00.568;14;2022-08-11 12:00:28.781;2022-08-11 12:00:59.426;0;0;True;True;34.184;30.645;338
0;2022-08-11T12:01:40.143Z;No Feedback;2022-08-11T12:01:37.039Z;7;154;[142, 143, 144, 136, 140, 145, 154];16;7;154;2022-08-11T12:01:04.832Z;False;15;P16_2022-08-11;2022-08-11 12:01:04.832;2022-08-11 12:01:40.143;2022-08-11 12:01:37.039;15;2022-08-11 12:01:07.363;2022-08-11 12:01:36.251;0;0;True;True;32.207;28.888;339
0;2022-08-11T12:02:40.799Z;No Feedback;2022-08-11T12:02:36.679Z;5;150;[139, 136, 146, 141, 150, 148, 140];16;5;150;2022-08-11T12:01:40.144Z;False;16;P16_2022-08-11;2022-08-11 12:01:40.144;2022-08-11 12:02:40.799;2022-08-11 12:02:36.679;16;2022-08-11 12:01:42.279;2022-08-11 12:02:35.769;0;0;True;True;56.535;53.49;340
