;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
7446;8558;1694147;2022-08-10 12:34:15.260;1694171;2022-08-10 12:34:15.979;No Feedback;25;3;2;1;2022-08-10 12:34:13.842;1694100;0.7190000000000001;1.418
7447;8559;1694250;2022-08-10 12:34:18.366;1694269;2022-08-10 12:34:18.941;No Feedback;25;4;2;1;2022-08-10 12:34:16.879;1694201;0.5750000000000001;1.487
7448;8560;1694338;2022-08-10 12:34:21.011;1694357;2022-08-10 12:34:21.573;No Feedback;25;5;2;1;2022-08-10 12:34:19.749;1694296;0.562;1.262
7449;8561;1694417;2022-08-10 12:34:23.379;1694429;2022-08-10 12:34:23.734;No Feedback;25;6;2;1;2022-08-10 12:34:22.287;1694380;0.355;1.092
7450;8562;1694505;2022-08-10 12:34:26.021;1694542;2022-08-10 12:34:27.120;No Feedback;25;7;2;1;2022-08-10 12:34:24.579;1694457;1.099;1.4420000000000002
7451;8563;1694748;2022-08-10 12:34:33.327;1694787;2022-08-10 12:34:34.479;No Feedback;25;2;2;1;2022-08-10 12:34:31.750;1694696;1.152;1.5770000000000002
7452;8564;1695074;2022-08-10 12:34:43.088;1695092;2022-08-10 12:34:43.632;No Feedback;26;1;7;1;2022-08-10 12:34:41.795;1695031;0.544;1.293
7453;8565;1695189;2022-08-10 12:34:46.545;1695220;2022-08-10 12:34:47.463;No Feedback;26;2;7;1;2022-08-10 12:34:44.644;1695126;0.918;1.901
7454;8566;1695303;2022-08-10 12:34:49.977;1695336;2022-08-10 12:34:50.957;No Feedback;26;3;7;1;2022-08-10 12:34:48.286;1695247;0.98;1.691
7455;8567;1695399;2022-08-10 12:34:52.856;1695431;2022-08-10 12:34:53.820;No Feedback;26;4;7;1;2022-08-10 12:34:51.593;1695357;0.964;1.263
7456;8568;1695499;2022-08-10 12:34:55.857;1695509;2022-08-10 12:34:56.153;No Feedback;26;5;7;1;2022-08-10 12:34:54.629;1695458;0.296;1.228
7457;8569;1695580;2022-08-10 12:34:58.283;1695595;2022-08-10 12:34:58.733;No Feedback;26;6;7;1;2022-08-10 12:34:57.055;1695539;0.45;1.228
7458;8570;1695672;2022-08-10 12:35:01.040;1695771;2022-08-10 12:35:04.018;No Feedback;26;7;7;1;2022-08-10 12:34:59.544;1695622;2.978;1.496
7459;8571;1696188;2022-08-10 12:35:16.518;1696219;2022-08-10 12:35:17.451;No Feedback;27;1;2;1;2022-08-10 12:35:15.271;1696146;0.933;1.247
7460;8572;1696306;2022-08-10 12:35:20.081;1696328;2022-08-10 12:35:20.724;No Feedback;27;2;2;1;2022-08-10 12:35:18.260;1696246;0.643;1.821
7461;8573;1696416;2022-08-10 12:35:23.363;1696450;2022-08-10 12:35:24.387;No Feedback;27;3;2;1;2022-08-10 12:35:21.843;1696365;1.024;1.52
7462;8574;1696518;2022-08-10 12:35:26.435;1696545;2022-08-10 12:35:27.243;No Feedback;27;4;2;1;2022-08-10 12:35:25.055;1696472;0.808;1.38
7463;8575;1696608;2022-08-10 12:35:29.125;1696634;2022-08-10 12:35:29.914;No Feedback;27;5;2;1;2022-08-10 12:35:28.050;1696572;0.789;1.0750000000000002
7464;8576;1696696;2022-08-10 12:35:31.766;1696731;2022-08-10 12:35:32.827;No Feedback;27;6;2;1;2022-08-10 12:35:30.570;1696656;1.0610000000000002;1.1960000000000002
7465;8577;1696832;2022-08-10 12:35:35.862;1696869;2022-08-10 12:35:36.963;No Feedback;27;7;2;1;2022-08-10 12:35:33.700;1696760;1.101;2.162
7466;8578;1697235;2022-08-10 12:35:47.946;1697237;2022-08-10 12:35:48.007;No Feedback;28;1;5;1;2022-08-10 12:35:46.621;1697191;0.061;1.3250000000000002
7467;8579;1697299;2022-08-10 12:35:49.873;1697343;2022-08-10 12:35:51.195;No Feedback;28;1;5;1;2022-08-10 12:35:46.621;1697191;1.322;3.252
7468;8580;1697404;2022-08-10 12:35:53.019;1697415;2022-08-10 12:35:53.345;No Feedback;28;2;5;1;2022-08-10 12:35:51.833;1697364;0.326;1.1860000000000002
7469;8581;1697490;2022-08-10 12:35:55.599;1697518;2022-08-10 12:35:56.439;No Feedback;28;3;5;1;2022-08-10 12:35:54.494;1697453;0.8400000000000001;1.105
7470;8582;1697576;2022-08-10 12:35:58.181;1697584;2022-08-10 12:35:58.425;No Feedback;28;4;5;1;2022-08-10 12:35:56.981;1697536;0.244;1.2000000000000002
7471;8583;1697724;2022-08-10 12:36:02.621;1697779;2022-08-10 12:36:04.274;No Feedback;28;5;5;1;2022-08-10 12:35:59.168;1697609;1.653;3.4530000000000003
7472;8584;1697857;2022-08-10 12:36:06.623;1697895;2022-08-10 12:36:07.744;No Feedback;28;6;5;1;2022-08-10 12:36:05.052;1697805;1.121;1.5710000000000002
7473;8585;1698019;2022-08-10 12:36:11.481;1698054;2022-08-10 12:36:12.527;No Feedback;28;7;5;1;2022-08-10 12:36:08.808;1697930;1.046;2.673
7474;8586;1698279;2022-08-10 12:36:19.279;1698327;2022-08-10 12:36:20.714;No Feedback;28;1;5;1;2022-08-10 12:36:17.832;1698231;1.435;1.447
7475;8587;1698445;2022-08-10 12:36:24.252;1698482;2022-08-10 12:36:25.356;No Feedback;28;2;5;1;2022-08-10 12:36:22.240;1698378;1.104;2.012
7476;8588;1698592;2022-08-10 12:36:28.659;1698624;2022-08-10 12:36:29.626;No Feedback;28;3;5;1;2022-08-10 12:36:26.898;1698533;0.967;1.761
7477;8589;1698767;2022-08-10 12:36:33.919;1698816;2022-08-10 12:36:35.382;No Feedback;28;4;5;1;2022-08-10 12:36:31.336;1698681;1.463;2.583
7478;8590;1698937;2022-08-10 12:36:39.017;1699034;2022-08-10 12:36:41.928;No Feedback;28;5;5;1;2022-08-10 12:36:36.668;1698859;2.911;2.349
7479;8591;1699130;2022-08-10 12:36:44.802;1699156;2022-08-10 12:36:45.581;No Feedback;28;6;5;1;2022-08-10 12:36:43.155;1699075;0.779;1.647
7480;8592;1699227;2022-08-10 12:36:47.724;1699236;2022-08-10 12:36:48.004;No Feedback;28;7;5;1;2022-08-10 12:36:46.483;1699186;0.28;1.241
7481;8593;1699559;2022-08-10 12:36:57.688;1699565;2022-08-10 12:36:57.859;No Feedback;29;1;6;1;2022-08-10 12:36:56.662;1699525;0.171;1.026
7482;8594;1699632;2022-08-10 12:36:59.884;1699647;2022-08-10 12:37:00.329;No Feedback;29;1;6;1;2022-08-10 12:36:56.662;1699525;0.445;3.2220000000000004
7483;8595;1699680;2022-08-10 12:37:01.307;1699683;2022-08-10 12:37:01.401;No Feedback;29;1;6;1;2022-08-10 12:36:56.662;1699525;0.094;4.6450000000000005
7484;8596;1699742;2022-08-10 12:37:03.175;1699784;2022-08-10 12:37:04.433;No Feedback;29;2;6;1;2022-08-10 12:37:02.116;1699707;1.258;1.0590000000000002
7485;8597;1699905;2022-08-10 12:37:08.060;1699940;2022-08-10 12:37:09.116;No Feedback;29;3;6;1;2022-08-10 12:37:05.757;1699828;1.056;2.303
7486;8598;1700021;2022-08-10 12:37:11.545;1700053;2022-08-10 12:37:12.509;No Feedback;29;4;6;1;2022-08-10 12:37:09.894;1699966;0.964;1.651
7487;8599;1700157;2022-08-10 12:37:15.624;1700188;2022-08-10 12:37:16.553;No Feedback;29;5;6;1;2022-08-10 12:37:13.459;1700085;0.929;2.165
7488;8600;1700273;2022-08-10 12:37:19.108;1700289;2022-08-10 12:37:19.589;No Feedback;29;6;6;1;2022-08-10 12:37:17.487;1700219;0.481;1.621
7489;8601;1700387;2022-08-10 12:37:22.531;1700429;2022-08-10 12:37:23.792;No Feedback;29;7;6;1;2022-08-10 12:37:20.833;1700330;1.261;1.6980000000000002
7490;8602;1700768;2022-08-10 12:37:33.971;1700775;2022-08-10 12:37:34.175;No Feedback;30;1;3;1;2022-08-10 12:37:32.950;1700734;0.204;1.021
7491;8603;1700833;2022-08-10 12:37:35.912;1700854;2022-08-10 12:37:36.551;No Feedback;30;1;3;1;2022-08-10 12:37:32.950;1700734;0.639;2.962
7492;8604;1700873;2022-08-10 12:37:37.114;1700899;2022-08-10 12:37:37.893;No Feedback;30;1;3;1;2022-08-10 12:37:32.950;1700734;0.779;4.164000000000001
7493;8605;1700953;2022-08-10 12:37:39.527;1700962;2022-08-10 12:37:39.788;No Feedback;30;2;3;1;2022-08-10 12:37:38.560;1700921;0.261;0.967
7494;8606;1701100;2022-08-10 12:37:43.934;1701141;2022-08-10 12:37:45.164;No Feedback;30;3;3;1;2022-08-10 12:37:41.618;1701023;1.23;2.3160000000000003
7495;8607;1701205;2022-08-10 12:37:47.082;1701231;2022-08-10 12:37:47.860;No Feedback;30;4;3;1;2022-08-10 12:37:45.991;1701168;0.778;1.091
7496;8608;1701310;2022-08-10 12:37:50.227;1701339;2022-08-10 12:37:51.105;No Feedback;30;5;3;1;2022-08-10 12:37:48.792;1701262;0.878;1.435
7497;8609;1701466;2022-08-10 12:37:54.915;1701504;2022-08-10 12:37:56.067;No Feedback;30;6;3;1;2022-08-10 12:37:52.194;1701375;1.152;2.721
7498;8610;1701602;2022-08-10 12:37:58.998;1701657;2022-08-10 12:38:00.647;No Feedback;30;7;3;1;2022-08-10 12:37:57.172;1701541;1.649;1.826
7499;8611;1701861;2022-08-10 12:38:06.777;1701868;2022-08-10 12:38:06.980;No Feedback;30;1;3;1;2022-08-10 12:38:05.842;1701830;0.203;0.935
7500;8612;1701930;2022-08-10 12:38:08.835;1701931;2022-08-10 12:38:08.867;No Feedback;30;2;3;1;2022-08-10 12:38:07.464;1701884;0.032;1.371
7501;8613;1702004;2022-08-10 12:38:11.063;1702032;2022-08-10 12:38:11.902;No Feedback;30;3;3;1;2022-08-10 12:38:09.798;1701962;0.8390000000000001;1.265
7502;8614;1702409;2022-08-10 12:38:23.208;1702417;2022-08-10 12:38:23.457;No Feedback;31;1;4;1;2022-08-10 12:38:21.026;1702336;0.249;2.182
7503;8615;1702478;2022-08-10 12:38:25.277;1702491;2022-08-10 12:38:25.679;No Feedback;31;1;4;1;2022-08-10 12:38:21.026;1702336;0.402;4.251
7504;8616;1702580;2022-08-10 12:38:28.356;1702603;2022-08-10 12:38:29.042;No Feedback;31;2;4;1;2022-08-10 12:38:27.035;1702536;0.686;1.3210000000000002
7505;8617;1702707;2022-08-10 12:38:32.172;1702732;2022-08-10 12:38:32.919;No Feedback;31;3;4;1;2022-08-10 12:38:30.243;1702643;0.747;1.929
7506;8618;1702804;2022-08-10 12:38:35.085;1702833;2022-08-10 12:38:35.958;No Feedback;31;4;4;1;2022-08-10 12:38:33.793;1702761;0.8730000000000001;1.292
7507;8619;1702907;2022-08-10 12:38:38.173;1702928;2022-08-10 12:38:38.793;No Feedback;31;5;4;1;2022-08-10 12:38:36.814;1702862;0.62;1.359
7508;8620;1703014;2022-08-10 12:38:41.377;1703049;2022-08-10 12:38:42.437;No Feedback;31;6;4;1;2022-08-10 12:38:39.912;1702965;1.06;1.465
7509;8621;1703127;2022-08-10 12:38:44.787;1703162;2022-08-10 12:38:45.830;No Feedback;31;7;4;1;2022-08-10 12:38:43.243;1703076;1.043;1.544
7510;8622;1703510;2022-08-10 12:38:56.277;1703515;2022-08-10 12:38:56.432;No Feedback;32;1;5;1;2022-08-10 12:38:55.356;1703479;0.155;0.921
7511;8623;1703603;2022-08-10 12:38:59.084;1703637;2022-08-10 12:39:00.094;No Feedback;32;2;5;1;2022-08-10 12:38:57.757;1703559;1.01;1.3270000000000002
7512;8624;1703726;2022-08-10 12:39:02.757;1703742;2022-08-10 12:39:03.241;No Feedback;32;3;5;1;2022-08-10 12:39:01.296;1703677;0.484;1.461
7513;8625;1703840;2022-08-10 12:39:06.190;1703879;2022-08-10 12:39:07.359;No Feedback;32;4;5;1;2022-08-10 12:39:04.535;1703785;1.169;1.655
7514;8626;1703982;2022-08-10 12:39:10.448;1704010;2022-08-10 12:39:11.290;No Feedback;32;5;5;1;2022-08-10 12:39:08.606;1703921;0.8420000000000001;1.842
7515;8627;1704148;2022-08-10 12:39:15.420;1704177;2022-08-10 12:39:16.292;No Feedback;32;6;5;1;2022-08-10 12:39:13.440;1704082;0.8720000000000001;1.98
7516;8628;1704247;2022-08-10 12:39:18.397;1704286;2022-08-10 12:39:19.572;No Feedback;32;7;5;1;2022-08-10 12:39:16.951;1704199;1.175;1.4460000000000002
7517;8629;1704347;2022-08-10 12:39:21.393;1704351;2022-08-10 12:39:21.516;No Feedback;32;7;5;1;2022-08-10 12:39:16.951;1704199;0.123;4.442
7518;8630;1704482;2022-08-10 12:39:25.448;1704487;2022-08-10 12:39:25.597;No Feedback;32;6;5;1;2022-08-10 12:39:24.305;1704444;0.149;1.143
7519;8631;1704625;2022-08-10 12:39:29.729;1704659;2022-08-10 12:39:30.760;No Feedback;32;5;5;1;2022-08-10 12:39:26.575;1704520;1.031;3.1540000000000004
7520;8632;1705061;2022-08-10 12:39:42.811;1705092;2022-08-10 12:39:43.746;No Feedback;33;1;4;1;2022-08-10 12:39:41.125;1705005;0.935;1.6860000000000002
7521;8633;1705180;2022-08-10 12:39:46.378;1705219;2022-08-10 12:39:47.547;No Feedback;33;2;4;1;2022-08-10 12:39:44.666;1705123;1.169;1.7120000000000002
7522;8634;1705318;2022-08-10 12:39:50.524;1705348;2022-08-10 12:39:51.422;No Feedback;33;3;4;1;2022-08-10 12:39:48.873;1705263;0.898;1.651
7523;8635;1705424;2022-08-10 12:39:53.706;1705448;2022-08-10 12:39:54.422;No Feedback;33;4;4;1;2022-08-10 12:39:52.293;1705377;0.7160000000000001;1.413
7524;8636;1705529;2022-08-10 12:39:56.851;1705548;2022-08-10 12:39:57.425;No Feedback;33;5;4;1;2022-08-10 12:39:55.563;1705486;0.5740000000000001;1.288
7525;8637;1705662;2022-08-10 12:40:00.851;1705697;2022-08-10 12:40:01.894;No Feedback;33;6;4;1;2022-08-10 12:39:59.015;1705601;1.043;1.836
7526;8638;1705807;2022-08-10 12:40:05.200;1705852;2022-08-10 12:40:06.553;No Feedback;33;7;4;1;2022-08-10 12:40:02.940;1705732;1.353;2.26
7527;8639;1706032;2022-08-10 12:40:11.943;1706071;2022-08-10 12:40:13.112;No Feedback;33;4;4;1;2022-08-10 12:40:10.742;1705992;1.169;1.201
7528;8640;1706365;2022-08-10 12:40:21.933;1706374;2022-08-10 12:40:22.213;No Feedback;34;1;1;1;2022-08-10 12:40:20.682;1706323;0.28;1.251
7529;8641;1706450;2022-08-10 12:40:24.489;1706457;2022-08-10 12:40:24.691;No Feedback;34;2;1;1;2022-08-10 12:40:23.165;1706406;0.202;1.324
7530;8642;1706573;2022-08-10 12:40:28.179;1706619;2022-08-10 12:40:29.548;No Feedback;34;3;1;1;2022-08-10 12:40:25.923;1706498;1.369;2.256
7531;8643;1706730;2022-08-10 12:40:32.892;1706766;2022-08-10 12:40:33.967;No Feedback;34;4;1;1;2022-08-10 12:40:30.639;1706655;1.0750000000000002;2.253
7532;8644;1706842;2022-08-10 12:40:36.254;1706856;2022-08-10 12:40:36.673;No Feedback;34;5;1;1;2022-08-10 12:40:34.743;1706792;0.419;1.511
7533;8645;1706954;2022-08-10 12:40:39.603;1706985;2022-08-10 12:40:40.553;No Feedback;34;6;1;1;2022-08-10 12:40:37.720;1706891;0.95;1.883
7534;8646;1707072;2022-08-10 12:40:43.143;1707094;2022-08-10 12:40:43.811;No Feedback;34;7;1;1;2022-08-10 12:40:41.468;1707016;0.668;1.675
7535;8647;1707271;2022-08-10 12:40:49.123;1707278;2022-08-10 12:40:49.329;No Feedback;34;1;1;1;2022-08-10 12:40:48.097;1707237;0.206;1.026
7536;8648;1707570;2022-08-10 12:40:58.109;1707585;2022-08-10 12:40:58.559;No Feedback;35;1;6;1;2022-08-10 12:40:57.108;1707537;0.45;1.001
7537;8649;1707680;2022-08-10 12:41:01.396;1707702;2022-08-10 12:41:02.064;No Feedback;35;2;6;1;2022-08-10 12:40:59.575;1707619;0.668;1.821
7538;8650;1707781;2022-08-10 12:41:04.433;1707806;2022-08-10 12:41:05.179;No Feedback;35;3;6;1;2022-08-10 12:41:02.939;1707731;0.746;1.494
7539;8651;1707904;2022-08-10 12:41:08.122;1707934;2022-08-10 12:41:09.022;No Feedback;35;4;6;1;2022-08-10 12:41:06.314;1707844;0.9;1.808
7540;8652;1708001;2022-08-10 12:41:11.037;1708016;2022-08-10 12:41:11.489;No Feedback;35;5;6;1;2022-08-10 12:41:09.835;1707961;0.452;1.2020000000000002
7541;8653;1708109;2022-08-10 12:41:14.277;1708132;2022-08-10 12:41:14.959;No Feedback;35;6;6;1;2022-08-10 12:41:12.683;1708056;0.682;1.594
7542;8654;1708209;2022-08-10 12:41:17.281;1708248;2022-08-10 12:41:18.450;No Feedback;35;7;6;1;2022-08-10 12:41:15.958;1708165;1.169;1.3230000000000002
7543;8655;1708593;2022-08-10 12:41:28.804;1708614;2022-08-10 12:41:29.443;No Feedback;36;1;6;1;2022-08-10 12:41:27.310;1708543;0.639;1.494
7544;8656;1708702;2022-08-10 12:41:32.079;1708727;2022-08-10 12:41:32.825;No Feedback;36;2;6;1;2022-08-10 12:41:30.644;1708654;0.746;1.435
7545;8657;1708804;2022-08-10 12:41:35.131;1708820;2022-08-10 12:41:35.615;No Feedback;36;3;6;1;2022-08-10 12:41:33.822;1708760;0.484;1.3090000000000002
7546;8658;1708889;2022-08-10 12:41:37.690;1708921;2022-08-10 12:41:38.640;No Feedback;36;4;6;1;2022-08-10 12:41:36.443;1708847;0.95;1.247
7547;8659;1709000;2022-08-10 12:41:41.022;1709031;2022-08-10 12:41:41.960;No Feedback;36;5;6;1;2022-08-10 12:41:39.542;1708951;0.938;1.48
7548;8660;1709118;2022-08-10 12:41:44.559;1709157;2022-08-10 12:41:45.727;No Feedback;36;6;6;1;2022-08-10 12:41:43.267;1709075;1.168;1.292
7549;8661;1709256;2022-08-10 12:41:48.691;1709298;2022-08-10 12:41:49.954;No Feedback;36;7;6;1;2022-08-10 12:41:46.773;1709192;1.263;1.918
7550;8662;1709694;2022-08-10 12:42:01.840;1709727;2022-08-10 12:42:02.821;No Feedback;37;1;1;1;2022-08-10 12:42:00.098;1709636;0.981;1.7420000000000002
7551;8663;1709807;2022-08-10 12:42:05.232;1709836;2022-08-10 12:42:06.104;No Feedback;37;2;1;1;2022-08-10 12:42:03.692;1709756;0.8720000000000001;1.54
7552;8664;1709943;2022-08-10 12:42:09.305;1709976;2022-08-10 12:42:10.299;No Feedback;37;3;1;1;2022-08-10 12:42:07.504;1709883;0.994;1.8010000000000002
7553;8665;1710044;2022-08-10 12:42:12.339;1710078;2022-08-10 12:42:13.353;No Feedback;37;4;1;1;2022-08-10 12:42:11.079;1710002;1.014;1.26
7554;8666;1710166;2022-08-10 12:42:16.001;1710185;2022-08-10 12:42:16.562;No Feedback;37;5;1;1;2022-08-10 12:42:14.383;1710112;0.561;1.618
7555;8667;1710258;2022-08-10 12:42:18.760;1710283;2022-08-10 12:42:19.521;No Feedback;37;6;1;1;2022-08-10 12:42:17.560;1710218;0.761;1.2000000000000002
7556;8668;1710357;2022-08-10 12:42:21.744;1710400;2022-08-10 12:42:23.037;No Feedback;37;7;1;1;2022-08-10 12:42:20.206;1710306;1.293;1.538
7557;8669;1710568;2022-08-10 12:42:28.065;1710574;2022-08-10 12:42:28.251;No Feedback;37;1;1;1;2022-08-10 12:42:26.806;1710526;0.186;1.259
7558;8670;1710938;2022-08-10 12:42:39.174;1710947;2022-08-10 12:42:39.439;No Feedback;38;1;3;1;2022-08-10 12:42:37.759;1710891;0.265;1.415
7559;8671;1711006;2022-08-10 12:42:41.211;1711036;2022-08-10 12:42:42.130;No Feedback;38;1;3;1;2022-08-10 12:42:37.759;1710891;0.919;3.4520000000000004
7560;8672;1711092;2022-08-10 12:42:43.799;1711106;2022-08-10 12:42:44.205;No Feedback;38;2;3;1;2022-08-10 12:42:42.504;1711049;0.406;1.2950000000000002
7561;8673;1711187;2022-08-10 12:42:46.636;1711200;2022-08-10 12:42:47.027;No Feedback;38;3;3;1;2022-08-10 12:42:45.140;1711137;0.391;1.496
7562;8674;1711283;2022-08-10 12:42:49.517;1711289;2022-08-10 12:42:49.706;No Feedback;38;4;3;1;2022-08-10 12:42:48.178;1711238;0.189;1.3390000000000002
7563;8675;1711358;2022-08-10 12:42:51.774;1711365;2022-08-10 12:42:51.975;No Feedback;38;5;3;1;2022-08-10 12:42:50.718;1711323;0.201;1.056
7564;8676;1711437;2022-08-10 12:42:54.134;1711464;2022-08-10 12:42:54.958;No Feedback;38;6;3;1;2022-08-10 12:42:52.940;1711397;0.8240000000000001;1.1940000000000002
7565;8677;1711537;2022-08-10 12:42:57.135;1711575;2022-08-10 12:42:58.287;No Feedback;38;7;3;1;2022-08-10 12:42:55.486;1711482;1.152;1.649
7566;8678;1711710;2022-08-10 12:43:02.332;1711719;2022-08-10 12:43:02.611;No Feedback;38;1;3;1;2022-08-10 12:43:01.352;1711677;0.279;0.98
7567;8679;1711790;2022-08-10 12:43:04.739;1711795;2022-08-10 12:43:04.880;No Feedback;38;2;3;1;2022-08-10 12:43:03.385;1711745;0.141;1.354
7568;8680;1711894;2022-08-10 12:43:07.854;1711912;2022-08-10 12:43:08.402;No Feedback;38;3;3;1;2022-08-10 12:43:05.906;1711829;0.548;1.948
7569;8681;1712253;2022-08-10 12:43:18.649;1712262;2022-08-10 12:43:18.896;No Feedback;39;1;5;1;2022-08-10 12:43:17.213;1712206;0.247;1.4360000000000002
7570;8682;1712327;2022-08-10 12:43:20.840;1712334;2022-08-10 12:43:21.058;No Feedback;39;2;5;1;2022-08-10 12:43:19.612;1712286;0.218;1.228
7571;8683;1712413;2022-08-10 12:43:23.425;1712430;2022-08-10 12:43:23.940;No Feedback;39;3;5;1;2022-08-10 12:43:22.226;1712373;0.515;1.199
7572;8684;1712494;2022-08-10 12:43:25.858;1712511;2022-08-10 12:43:26.372;No Feedback;39;4;5;1;2022-08-10 12:43:24.720;1712456;0.514;1.138
7573;8685;1712578;2022-08-10 12:43:28.371;1712589;2022-08-10 12:43:28.700;No Feedback;39;5;5;1;2022-08-10 12:43:27.199;1712539;0.329;1.1720000000000002
7574;8686;1712689;2022-08-10 12:43:31.704;1712720;2022-08-10 12:43:32.643;No Feedback;39;6;5;1;2022-08-10 12:43:30.271;1712641;0.939;1.433
7575;8687;1712805;2022-08-10 12:43:35.184;1712838;2022-08-10 12:43:36.183;No Feedback;39;7;5;1;2022-08-10 12:43:33.450;1712747;0.999;1.7340000000000002
7576;8688;1712892;2022-08-10 12:43:37.800;1712902;2022-08-10 12:43:38.113;No Feedback;39;7;5;1;2022-08-10 12:43:33.450;1712747;0.313;4.3500000000000005
7577;8689;1713027;2022-08-10 12:43:41.867;1713058;2022-08-10 12:43:42.789;No Feedback;39;5;5;1;2022-08-10 12:43:40.721;1712989;0.922;1.146
7578;8690;1713511;2022-08-10 12:43:56.389;1713545;2022-08-10 12:43:57.401;No Feedback;40;1;7;1;2022-08-10 12:43:53.446;1713413;1.012;2.943
7579;8691;1713594;2022-08-10 12:43:58.880;1713599;2022-08-10 12:43:59.022;No Feedback;40;2;7;1;2022-08-10 12:43:57.958;1713563;0.142;0.922
7580;8692;1713658;2022-08-10 12:44:00.793;1713669;2022-08-10 12:44:01.122;No Feedback;40;2;7;1;2022-08-10 12:43:57.958;1713563;0.329;2.835
7581;8693;1713751;2022-08-10 12:44:03.582;1713758;2022-08-10 12:44:03.800;No Feedback;40;3;7;1;2022-08-10 12:44:02.473;1713714;0.218;1.109
7582;8694;1713835;2022-08-10 12:44:06.098;1713853;2022-08-10 12:44:06.643;No Feedback;40;4;7;1;2022-08-10 12:44:04.932;1713796;0.545;1.166
7583;8695;1713919;2022-08-10 12:44:08.641;1713923;2022-08-10 12:44:08.767;No Feedback;40;5;7;1;2022-08-10 12:44:07.515;1713882;0.126;1.126
7584;8696;1714033;2022-08-10 12:44:12.058;1714063;2022-08-10 12:44:12.951;No Feedback;40;6;7;1;2022-08-10 12:44:10.618;1713985;0.893;1.4400000000000002
7585;8697;1714160;2022-08-10 12:44:15.893;1714228;2022-08-10 12:44:17.904;No Feedback;40;7;7;1;2022-08-10 12:44:13.499;1714081;2.011;2.394
7586;8698;1714629;2022-08-10 12:44:29.942;1714661;2022-08-10 12:44:30.908;No Feedback;41;1;7;1;2022-08-10 12:44:27.965;1714563;0.966;1.977
7587;8699;1714737;2022-08-10 12:44:33.189;1714807;2022-08-10 12:44:35.282;No Feedback;41;2;7;1;2022-08-10 12:44:31.420;1714678;2.093;1.769
7588;8700;1714900;2022-08-10 12:44:38.095;1714934;2022-08-10 12:44:39.094;No Feedback;41;3;7;1;2022-08-10 12:44:36.332;1714842;0.999;1.763
7589;8701;1715008;2022-08-10 12:44:41.320;1715054;2022-08-10 12:44:42.692;No Feedback;41;4;7;1;2022-08-10 12:44:39.813;1714958;1.372;1.507
7590;8702;1715136;2022-08-10 12:44:45.160;1715162;2022-08-10 12:44:45.935;No Feedback;41;5;7;1;2022-08-10 12:44:43.736;1715089;0.775;1.4240000000000002
7591;8703;1715224;2022-08-10 12:44:47.802;1715236;2022-08-10 12:44:48.161;No Feedback;41;6;7;1;2022-08-10 12:44:46.647;1715186;0.359;1.155
7592;8704;1715326;2022-08-10 12:44:50.853;1715392;2022-08-10 12:44:52.842;No Feedback;41;7;7;1;2022-08-10 12:44:49.330;1715275;1.989;1.523
7593;8705;1720010;2022-08-10 12:47:11.410;1720054;2022-08-10 12:47:12.729;Tactile Feedback;42;1;3;2;2022-08-10 12:47:10.364;1719975;1.3190000000000002;1.046
7594;8706;1720141;2022-08-10 12:47:15.329;1720174;2022-08-10 12:47:16.332;Tactile Feedback;42;2;3;2;2022-08-10 12:47:13.865;1720092;1.003;1.4640000000000002
7595;8707;1720254;2022-08-10 12:47:18.714;1720277;2022-08-10 12:47:19.407;Tactile Feedback;42;3;3;2;2022-08-10 12:47:17.135;1720201;0.6930000000000001;1.5790000000000002
7596;8708;1720348;2022-08-10 12:47:21.546;1720406;2022-08-10 12:47:23.292;Tactile Feedback;42;4;3;2;2022-08-10 12:47:20.216;1720303;1.7460000000000002;1.33
7597;8709;1720474;2022-08-10 12:47:25.327;1720558;2022-08-10 12:47:27.859;Tactile Feedback;42;5;3;2;2022-08-10 12:47:24.174;1720435;2.532;1.153
7598;8710;1720614;2022-08-10 12:47:29.529;1720639;2022-08-10 12:47:30.277;Tactile Feedback;42;6;3;2;2022-08-10 12:47:28.398;1720576;0.748;1.131
